timestamp,city,aqi,pm25,pm10,co,so2,no2,o3,temperature,humidity,pressure,wind_speed,wind_deg,clouds
2025-10-28 07:00:00+00:00,Lahore,176,60.8,116.4,584.0,19.5,14.3,188.0,28.7,46,990.0,3.2,52,0
2025-10-28 08:00:00+00:00,Lahore,191,49.1,82.9,570.0,16.0,5.5,199.0,29.2,43,988.9,2.8,35,0
2025-10-28 09:00:00+00:00,Lahore,187,43.4,69.2,676.0,13.4,6.8,196.0,29.5,42,988.0,2.3,32,0
2025-10-28 10:00:00+00:00,Lahore,153,41.6,64.5,894.0,12.6,24.8,170.0,29.4,41,987.6,2.8,35,0
2025-10-28 11:00:00+00:00,Lahore,115,41.0,61.7,1234.0,12.7,52.9,130.0,28.8,43,987.5,4.8,15,0
2025-10-28 12:00:00+00:00,Lahore,160,72.9,91.5,1677.0,18.1,77.1,112.0,27.3,55,987.1,5.0,71,2
2025-10-28 13:00:00+00:00,Lahore,172,96.2,115.3,2332.0,20.9,98.1,86.0,25.5,68,987.6,3.6,93,2
2025-10-28 14:00:00+00:00,Lahore,184,120.1,139.2,3091.0,24.8,126.8,51.0,24.9,68,988.1,1.3,74,3
2025-10-28 15:00:00+00:00,Lahore,193,136.9,155.5,3609.0,27.5,147.3,23.0,24.1,70,988.5,1.2,39,1
2025-10-28 16:00:00+00:00,Lahore,199,148.1,166.7,3673.0,28.1,152.7,9.0,23.0,73,988.8,2.4,81,0
2025-10-28 17:00:00+00:00,Lahore,206,155.1,172.8,3497.0,27.6,149.8,2.0,21.8,79,988.8,3.4,108,0
2025-10-28 18:00:00+00:00,Lahore,205,154.6,171.8,3379.0,26.4,143.1,0.0,21.0,85,989.0,2.8,105,0
2025-10-28 19:00:00+00:00,Lahore,197,144.8,162.1,3486.0,24.2,132.6,3.0,20.8,85,988.9,1.1,108,0
2025-10-28 20:00:00+00:00,Lahore,192,134.1,150.9,3650.0,21.2,118.4,11.0,20.4,86,988.6,1.3,90,0
2025-10-28 21:00:00+00:00,Lahore,188,128.1,146.7,3667.0,18.9,105.0,18.0,19.6,88,988.6,4.1,103,0
2025-10-28 22:00:00+00:00,Lahore,188,126.7,147.1,3372.0,17.8,93.1,23.0,19.3,88,988.4,2.2,114,0
2025-10-28 23:00:00+00:00,Lahore,188,126.7,149.0,2930.0,17.4,82.0,26.0,19.1,88,988.2,0.8,117,0
2025-10-29 00:00:00+00:00,Lahore,193,136.4,165.8,2633.0,18.3,103.2,2.0,18.4,91,988.4,1.8,53,0
2025-10-29 01:00:00+00:00,Lahore,194,138.8,168.1,2707.0,18.1,101.3,1.0,18.1,93,988.5,3.1,45,0
2025-10-29 02:00:00+00:00,Lahore,197,145.3,174.6,2926.0,18.0,97.6,1.0,18.8,90,988.7,3.7,23,0
2025-10-29 03:00:00+00:00,Lahore,195,141.1,159.7,2901.0,18.5,88.2,19.0,20.8,81,989.2,2.2,66,0
2025-10-29 04:00:00+00:00,Lahore,188,127.6,151.8,2360.0,20.4,67.7,71.0,23.7,70,989.9,1.5,104,0
2025-10-29 05:00:00+00:00,Lahore,178,108.0,133.6,1575.0,22.9,41.3,140.0,26.2,58,989.8,0.9,101,0
2025-10-29 06:00:00+00:00,Lahore,183,89.6,112.5,973.0,24.2,20.8,193.0,27.2,55,989.7,2.7,360,0
2025-10-29 07:00:00+00:00,Lahore,205,81.0,96.2,727.0,23.3,9.8,216.0,28.1,51,989.0,4.9,352,0
2025-10-29 08:00:00+00:00,Lahore,209,71.2,82.9,665.0,21.2,4.7,223.0,28.6,49,987.7,6.8,338,0
2025-10-29 09:00:00+00:00,Lahore,206,65.4,75.2,698.0,19.5,6.2,218.0,28.7,48,986.7,7.3,329,0
2025-10-29 10:00:00+00:00,Lahore,189,62.6,71.2,770.0,18.5,15.9,198.0,28.5,50,986.1,7.0,325,0
2025-10-29 11:00:00+00:00,Lahore,154,62.2,69.6,937.0,17.9,32.3,167.0,27.8,53,985.7,6.5,326,0
2025-10-29 12:00:00+00:00,Lahore,167,86.4,93.6,1275.0,20.2,54.0,123.0,26.9,65,985.6,3.3,315,1
2025-10-29 13:00:00+00:00,Lahore,174,99.7,108.0,1898.0,21.2,70.4,98.0,26.1,65,985.8,2.5,300,0
2025-10-29 14:00:00+00:00,Lahore,184,118.7,127.6,2693.0,22.7,92.9,63.0,25.4,66,986.1,1.5,315,0
2025-10-29 15:00:00+00:00,Lahore,192,134.1,143.4,3395.0,24.3,109.7,36.0,24.5,69,986.3,0.7,346,0
2025-10-29 16:00:00+00:00,Lahore,198,146.7,156.5,4023.0,26.0,114.4,24.0,23.4,74,986.7,0.3,135,0
2025-10-29 17:00:00+00:00,Lahore,208,157.9,167.6,4557.0,27.9,113.3,21.0,22.2,79,986.9,1.3,146,0
2025-10-29 18:00:00+00:00,Lahore,217,166.2,176.0,4679.0,29.4,113.3,17.0,22.7,78,987.2,0.9,307,0
2025-10-29 19:00:00+00:00,Lahore,221,170.9,180.7,4065.0,30.5,117.9,11.0,22.2,81,987.0,1.2,309,0
2025-10-29 20:00:00+00:00,Lahore,223,173.2,183.5,3038.0,31.2,123.7,6.0,21.6,83,986.7,1.5,330,0
2025-10-29 21:00:00+00:00,Lahore,224,174.2,184.4,2245.0,31.5,126.8,2.0,20.8,87,986.5,2.8,333,0
2025-10-29 22:00:00+00:00,Lahore,223,172.3,181.6,1893.0,31.1,125.0,0.0,20.2,88,986.4,1.7,49,0
2025-10-29 23:00:00+00:00,Lahore,221,170.9,179.7,1775.0,30.2,120.5,0.0,19.1,92,986.3,3.3,77,0
2025-10-30 00:00:00+00:00,Lahore,190,130.9,135.0,1917.0,18.6,76.2,8.0,19.0,93,986.6,2.6,326,0
2025-10-30 01:00:00+00:00,Lahore,191,132.2,135.5,2582.0,19.2,78.6,7.0,18.9,93,987.1,1.6,360,0
2025-10-30 02:00:00+00:00,Lahore,196,142.5,146.2,3506.0,20.2,81.0,8.0,19.3,93,987.6,1.7,342,0
2025-10-30 03:00:00+00:00,Lahore,193,136.0,138.8,3923.0,21.9,76.7,28.0,21.4,83,988.3,1.8,270,0
2025-10-30 04:00:00+00:00,Lahore,185,121.1,125.3,3338.0,25.6,59.5,85.0,24.1,71,988.9,0.5,315,0
2025-10-30 05:00:00+00:00,Lahore,179,109.0,115.9,2245.0,30.0,35.6,160.0,26.2,60,989.2,2.0,355,0
2025-10-30 06:00:00+00:00,Lahore,205,101.7,109.9,1362.0,32.0,17.2,216.0,27.6,55,989.1,5.0,358,0
2025-10-30 07:00:00+00:00,Lahore,217,91.3,99.0,942.0,29.4,7.5,237.0,28.9,47,988.3,5.6,6,0
2025-10-30 08:00:00+00:00,Lahore,218,80.1,87.3,732.0,24.4,3.2,239.0,29.4,43,987.2,5.6,6,0
2025-10-30 09:00:00+00:00,Lahore,212,73.3,80.3,694.0,20.6,6.9,228.0,29.6,42,986.3,5.9,349,0
2025-10-30 10:00:00+00:00,Lahore,196,69.6,76.1,887.0,19.2,22.0,203.0,29.3,42,985.7,6.1,341,0
2025-10-30 11:00:00+00:00,Lahore,158,69.4,75.7,1252.0,19.0,45.1,165.0,28.6,46,985.3,5.4,340,0
2025-10-30 12:00:00+00:00,Lahore,163,78.7,84.5,1578.0,17.7,60.7,110.0,27.3,61,985.0,4.1,331,0
2025-10-30 13:00:00+00:00,Lahore,171,94.1,99.9,1776.0,19.1,76.2,86.0,26.2,61,985.3,4.8,329,0
2025-10-30 14:00:00+00:00,Lahore,178,107.6,113.6,1934.0,21.0,97.4,53.0,25.4,63,985.5,5.4,334,0
2025-10-30 15:00:00+00:00,Lahore,184,119.2,125.3,2106.0,22.1,111.9,28.0,24.5,65,985.7,5.4,330,0
2025-10-30 16:00:00+00:00,Lahore,188,127.6,134.1,2383.0,21.9,114.5,18.0,23.8,68,986.1,4.9,321,0
2025-10-30 17:00:00+00:00,Lahore,191,133.2,139.2,2673.0,20.9,110.4,16.0,23.2,70,986.3,3.2,308,0
2025-10-30 18:00:00+00:00,Lahore,191,133.2,138.8,2756.0,19.7,102.3,19.0,22.6,75,986.3,2.9,330,0
2025-10-30 19:00:00+00:00,Lahore,189,129.9,135.5,2451.0,18.3,88.6,28.0,22.2,77,986.1,2.3,321,0
2025-10-30 20:00:00+00:00,Lahore,189,128.5,134.6,1939.0,16.8,71.0,41.0,21.5,79,986.3,3.1,294,0
2025-10-30 21:00:00+00:00,Lahore,189,129.0,134.6,1538.0,15.6,56.8,50.0,21.0,81,986.1,4.6,296,0
2025-10-30 22:00:00+00:00,Lahore,189,129.5,135.0,1301.0,15.0,48.2,53.0,20.8,80,985.9,4.5,307,0
2025-10-30 23:00:00+00:00,Lahore,189,129.9,135.5,1177.0,14.7,43.0,52.0,20.5,81,985.8,2.7,356,0
2025-10-31 00:00:00+00:00,Lahore,201,150.9,157.4,1325.0,19.4,87.0,8.0,19.0,90,985.8,3.9,22,0
2025-10-31 01:00:00+00:00,Lahore,200,149.9,156.0,2050.0,18.9,86.6,7.0,18.9,89,986.2,2.0,5,0
2025-10-31 02:00:00+00:00,Lahore,207,156.5,162.1,3048.0,18.3,85.2,8.0,19.3,90,986.6,1.8,11,0
2025-10-31 03:00:00+00:00,Lahore,198,146.7,150.4,3571.0,18.9,78.1,27.0,21.3,80,987.0,0.7,104,0
2025-10-31 04:00:00+00:00,Lahore,185,122.0,126.7,3169.0,22.1,60.1,82.0,23.9,70,987.6,0.0,270,0
2025-10-31 05:00:00+00:00,Lahore,176,103.6,109.7,2292.0,26.4,36.5,156.0,26.0,59,987.5,0.9,349,0
2025-10-31 06:00:00+00:00,Lahore,201,85.7,92.2,1547.0,28.6,18.2,209.0,27.7,52,987.4,3.1,315,0
2025-10-31 07:00:00+00:00,Lahore,211,68.5,75.0,1123.0,26.6,8.8,226.0,29.0,45,986.5,5.3,308,0
2025-10-31 08:00:00+00:00,Lahore,209,60.8,66.6,830.0,22.5,4.7,223.0,29.5,42,985.6,7.7,306,0
2025-10-31 09:00:00+00:00,Lahore,203,58.4,64.3,707.0,19.3,6.5,211.0,29.6,41,984.9,8.6,300,0
2025-10-31 10:00:00+00:00,Lahore,180,57.4,62.9,797.0,18.0,15.7,191.0,29.4,41,984.6,8.5,299,0
2025-10-31 11:00:00+00:00,Lahore,152,58.2,63.1,1056.0,17.6,30.8,162.0,28.6,45,984.2,6.5,302,0
2025-10-31 12:00:00+00:00,Lahore,164,81.5,87.5,1394.0,16.9,45.9,127.0,27.4,54,984.1,4.8,295,0
2025-10-31 13:00:00+00:00,Lahore,170,92.0,98.0,1879.0,17.6,63.0,101.0,26.3,56,984.3,5.0,291,0
2025-10-31 14:00:00+00:00,Lahore,175,101.5,107.8,2444.0,18.7,86.5,65.0,25.6,59,984.9,4.2,290,0
2025-10-31 15:00:00+00:00,Lahore,181,113.9,120.1,2791.0,19.6,103.5,37.0,24.7,62,985.3,3.6,279,0
2025-10-31 16:00:00+00:00,Lahore,187,125.7,132.2,2754.0,20.4,107.6,26.0,23.8,66,985.6,3.9,286,0
2025-10-31 17:00:00+00:00,Lahore,193,136.9,143.4,2501.0,21.2,105.3,23.0,22.8,69,985.7,3.9,294,0
2025-10-31 18:00:00+00:00,Lahore,197,145.3,152.3,2233.0,21.5,102.8,20.0,22.2,74,985.8,4.2,301,0
2025-10-31 19:00:00+00:00,Lahore,200,149.9,156.9,2004.0,21.3,103.0,15.0,22.0,73,985.2,2.8,305,0
2025-10-31 20:00:00+00:00,Lahore,203,152.3,159.3,1761.0,20.7,103.1,10.0,21.4,74,985.2,1.8,281,0
2025-10-31 21:00:00+00:00,Lahore,202,151.8,159.3,1550.0,19.9,100.9,8.0,20.6,77,985.1,2.0,260,0
2025-10-31 22:00:00+00:00,Lahore,200,149.5,156.5,1309.0,18.7,94.3,9.0,20.1,79,985.2,2.2,265,0
2025-10-31 23:00:00+00:00,Lahore,198,145.8,152.7,1100.0,17.4,85.5,11.0,19.8,80,985.0,2.3,309,0
2025-11-01 00:00:00+00:00,Lahore,198,145.8,152.7,1153.0,17.8,97.0,0.0,18.9,81,985.3,5.2,344,0
2025-11-01 01:00:00+00:00,Lahore,201,150.9,158.3,1770.0,17.7,95.7,0.0,18.7,81,985.5,3.6,357,0
2025-11-01 02:00:00+00:00,Lahore,211,160.7,168.1,2649.0,17.6,93.0,1.0,18.9,82,986.4,2.3,29,0
2025-11-01 03:00:00+00:00,Lahore,206,155.5,160.2,3120.0,18.0,84.4,18.0,20.9,73,987.3,1.5,76,0
2025-11-01 04:00:00+00:00,Lahore,194,138.8,144.4,2789.0,19.6,64.7,67.0,23.7,64,987.8,1.0,211,0
2025-11-01 05:00:00+00:00,Lahore,178,107.1,115.0,2049.0,21.6,39.1,131.0,26.3,54,988.1,2.4,243,0
2025-11-01 06:00:00+00:00,Lahore,168,88.7,97.6,1413.0,22.3,19.3,178.0,28.1,48,988.0,5.5,279,0
2025-11-01 07:00:00+00:00,Lahore,181,75.9,85.0,1023.0,20.5,9.1,192.0,29.6,39,987.2,7.5,285,0
2025-11-01 08:00:00+00:00,Lahore,177,67.8,76.1,737.0,17.4,4.7,189.0,30.3,34,986.2,7.7,295,0
2025-11-01 09:00:00+00:00,Lahore,163,62.2,69.8,638.0,15.0,5.6,178.0,30.4,33,985.5,8.1,298,0
2025-11-01 10:00:00+00:00,Lahore,153,59.1,66.4,760.0,14.1,13.3,161.0,30.0,34,985.2,8.5,294,0
2025-11-01 11:00:00+00:00,Lahore,153,60.3,66.6,1071.0,14.0,26.3,137.0,29.1,37,985.0,7.6,292,0
2025-11-01 12:00:00+00:00,Lahore,161,75.2,80.8,1553.0,14.4,46.1,101.0,27.2,52,984.9,4.9,287,0
2025-11-01 13:00:00+00:00,Lahore,166,84.3,90.1,2369.0,15.2,58.2,83.0,26.1,55,985.0,5.0,285,0
2025-11-01 14:00:00+00:00,Lahore,170,91.7,98.0,3357.0,16.4,74.7,59.0,25.0,59,985.4,4.8,281,0
2025-11-01 15:00:00+00:00,Lahore,175,101.7,108.7,4018.0,17.3,86.7,40.0,23.9,64,985.8,4.3,268,0
2025-11-01 16:00:00+00:00,Lahore,180,112.5,120.1,4126.0,17.9,90.8,31.0,23.2,66,986.1,3.8,287,0
2025-11-01 17:00:00+00:00,Lahore,185,121.5,129.5,3908.0,18.2,90.3,27.0,22.5,68,986.2,3.8,301,0
2025-11-01 18:00:00+00:00,Lahore,188,127.6,135.5,3541.0,18.1,86.0,27.0,21.8,71,986.2,4.6,288,0
2025-11-01 19:00:00+00:00,Lahore,189,129.0,137.4,2982.0,17.3,76.3,32.0,20.8,75,985.8,5.2,282,0
2025-11-01 20:00:00+00:00,Lahore,188,127.6,136.0,2275.0,16.2,62.8,41.0,20.1,77,985.7,4.8,292,0
2025-11-01 21:00:00+00:00,Lahore,187,125.7,133.6,1731.0,15.2,51.1,48.0,19.9,77,985.5,4.3,292,0
2025-11-01 22:00:00+00:00,Lahore,186,123.9,131.8,1439.0,14.7,42.5,50.0,19.6,76,985.1,4.2,306,0
2025-11-01 23:00:00+00:00,Lahore,186,122.9,130.4,1310.0,14.3,35.7,51.0,18.8,78,984.7,4.5,313,0
2025-11-02 00:00:00+00:00,Lahore,192,134.1,142.0,1383.0,14.9,52.9,37.0,18.2,83,984.9,5.8,284,0
2025-11-02 01:00:00+00:00,Lahore,193,136.4,144.4,1846.0,15.1,56.5,35.0,18.3,83,985.3,5.3,282,0
2025-11-02 02:00:00+00:00,Lahore,194,138.8,146.2,2510.0,15.3,60.8,33.0,19.1,79,985.9,5.2,292,0
2025-11-02 03:00:00+00:00,Lahore,189,129.5,135.0,2854.0,15.8,59.6,45.0,21.2,71,986.8,5.5,297,0
2025-11-02 04:00:00+00:00,Lahore,182,116.2,122.0,2571.0,16.8,47.7,84.0,23.6,63,987.5,2.5,249,0
2025-11-02 05:00:00+00:00,Lahore,172,96.6,103.1,1967.0,18.1,30.3,136.0,26.0,54,987.5,2.5,262,0
2025-11-02 06:00:00+00:00,Lahore,166,85.0,92.4,1434.0,18.7,16.5,174.0,27.6,47,987.7,4.4,300,0
2025-11-02 07:00:00+00:00,Lahore,174,75.2,82.4,1064.0,18.1,8.6,186.0,29.0,41,987.1,5.8,292,0
2025-11-02 08:00:00+00:00,Lahore,172,68.5,75.2,765.0,16.9,4.4,185.0,29.8,37,986.2,7.8,289,0
2025-11-02 09:00:00+00:00,Lahore,158,64.0,70.3,655.0,15.8,6.1,174.0,30.0,35,985.4,8.9,283,0
2025-11-02 10:00:00+00:00,Lahore,154,61.7,67.8,764.0,15.0,16.4,153.0,29.7,34,985.2,8.8,275,0
2025-11-02 11:00:00+00:00,Lahore,154,62.2,67.5,1061.0,14.3,32.5,124.0,28.7,37,984.7,6.5,268,0
2025-11-02 12:00:00+00:00,Lahore,163,79.6,85.2,1572.0,15.6,55.0,85.0,27.4,48,984.7,4.9,266,0
2025-11-02 13:00:00+00:00,Lahore,169,91.3,97.3,2475.0,16.7,65.4,68.0,26.1,53,985.0,4.6,257,0
2025-11-02 14:00:00+00:00,Lahore,175,102.9,109.4,3591.0,18.3,79.7,45.0,25.3,56,985.3,2.7,270,0
2025-11-02 15:00:00+00:00,Lahore,182,116.4,122.9,4408.0,20.0,89.8,28.0,24.7,59,985.7,1.0,292,0
2025-11-02 16:00:00+00:00,Lahore,188,127.1,134.1,4693.0,21.9,91.5,23.0,23.8,61,986.0,0.6,18,0
2025-11-02 17:00:00+00:00,Lahore,193,136.0,143.0,4679.0,23.8,89.0,24.0,22.2,67,985.8,1.6,63,0
2025-11-02 18:00:00+00:00,Lahore,196,142.0,149.5,4547.0,25.2,86.4,24.0,21.7,71,985.7,1.7,77,0
2025-11-02 19:00:00+00:00,Lahore,198,145.8,153.2,4304.0,25.8,85.3,22.0,20.6,75,985.3,1.5,83,0
2025-11-02 20:00:00+00:00,Lahore,199,148.1,156.0,3943.0,25.7,84.1,20.0,19.9,77,985.0,1.2,51,0
2025-11-02 21:00:00+00:00,Lahore,200,149.5,157.4,3624.0,25.1,82.8,17.0,19.6,78,984.4,0.2,90,0
2025-11-02 22:00:00+00:00,Lahore,199,149.0,156.5,3236.0,23.5,81.0,13.0,18.8,82,984.0,2.8,207,0
2025-11-02 23:00:00+00:00,Lahore,199,148.1,155.5,2889.0,21.4,79.0,10.0,18.8,81,983.5,0.8,297,0
2025-11-03 00:00:00+00:00,Lahore,198,146.2,153.7,3079.0,20.9,79.1,10.0,18.1,90,983.6,1.1,270,0
2025-11-03 01:00:00+00:00,Lahore,198,146.2,153.7,4514.0,20.0,80.6,10.0,17.5,94,983.6,1.5,249,0
2025-11-03 02:00:00+00:00,Lahore,205,154.1,162.1,6484.0,18.9,81.9,12.0,17.5,96,983.9,0.2,360,0
2025-11-03 03:00:00+00:00,Lahore,198,146.7,151.3,7362.0,18.9,77.1,27.0,19.5,87,984.6,1.5,83,5
2025-11-03 04:00:00+00:00,Lahore,187,125.7,130.4,6066.0,21.2,60.7,69.0,23.0,72,985.4,1.4,113,1
2025-11-03 05:00:00+00:00,Lahore,171,95.2,102.0,3676.0,24.7,38.2,125.0,25.5,60,985.3,2.0,90,0
2025-11-03 06:00:00+00:00,Lahore,162,77.1,84.1,1804.0,26.8,20.6,168.0,26.9,52,985.3,1.8,37,0
2025-11-03 07:00:00+00:00,Lahore,176,66.6,72.9,1058.0,26.4,10.5,188.0,28.6,45,984.5,1.3,34,0
2025-11-03 08:00:00+00:00,Lahore,184,59.6,65.2,829.0,24.7,5.3,194.0,29.5,40,983.6,0.7,360,0
2025-11-03 09:00:00+00:00,Lahore,176,54.8,60.1,904.0,23.2,8.1,188.0,30.0,35,982.6,0.4,207,0
2025-11-03 10:00:00+00:00,Lahore,145,52.2,57.2,1377.0,22.1,22.7,164.0,30.0,33,982.0,0.6,108,0
2025-11-03 11:00:00+00:00,Lahore,142,52.0,56.6,2154.0,21.2,45.2,128.0,29.1,36,981.6,3.3,84,0
2025-11-03 12:00:00+00:00,Lahore,167,86.8,94.3,2735.0,24.7,88.0,75.0,27.3,52,981.3,0.3,135,0
2025-11-03 13:00:00+00:00,Lahore,178,108.5,116.4,2935.0,26.6,104.1,55.0,25.4,56,981.5,1.0,59,0
2025-11-03 14:00:00+00:00,Lahore,188,126.2,134.6,2941.0,29.2,125.7,28.0,23.7,65,981.9,3.7,79,0
2025-11-03 15:00:00+00:00,Lahore,192,135.0,142.5,2811.0,30.3,136.9,10.0,22.3,73,982.1,4.2,78,0
2025-11-03 16:00:00+00:00,Lahore,188,126.2,133.6,2507.0,28.8,129.4,10.0,21.5,74,982.6,4.9,82,0
2025-11-03 17:00:00+00:00,Lahore,184,119.2,125.7,2067.0,25.8,111.5,20.0,20.6,75,982.6,5.4,98,0
2025-11-03 18:00:00+00:00,Lahore,181,114.1,119.7,1669.0,23.0,92.9,30.0,20.4,74,982.7,5.8,99,0
2025-11-03 19:00:00+00:00,Lahore,179,109.2,114.1,1361.0,20.8,75.2,38.0,19.9,75,982.5,6.3,103,0
2025-11-03 20:00:00+00:00,Lahore,177,105.2,109.4,1095.0,18.7,56.7,46.0,19.4,76,982.3,7.6,98,0
2025-11-03 21:00:00+00:00,Lahore,174,100.4,103.8,905.0,17.1,41.9,53.0,18.8,78,982.2,9.2,101,0
2025-11-03 22:00:00+00:00,Lahore,171,94.3,97.6,801.0,16.0,32.3,57.0,18.4,79,982.0,9.3,105,0
2025-11-03 23:00:00+00:00,Lahore,168,88.2,91.0,773.0,15.3,26.4,59.0,18.0,81,981.7,8.9,109,0
2025-11-04 00:00:00+00:00,Lahore,167,86.1,88.5,827.0,14.0,29.4,49.0,17.7,83,982.3,10.0,110,0
2025-11-04 01:00:00+00:00,Lahore,165,81.7,83.6,1048.0,14.8,32.7,45.0,17.4,84,982.4,10.5,110,0
2025-11-04 02:00:00+00:00,Lahore,163,78.2,80.6,1350.0,15.9,36.8,41.0,17.8,81,982.9,11.7,126,0
2025-11-04 03:00:00+00:00,Lahore,160,73.3,76.4,1483.0,17.0,37.5,47.0,19.5,75,983.6,11.6,123,0
2025-11-04 04:00:00+00:00,Lahore,156,65.9,77.1,1281.0,18.4,31.5,74.0,22.1,65,984.1,9.7,130,0
2025-11-04 05:00:00+00:00,Lahore,155,62.4,84.1,909.0,19.8,22.0,111.0,24.7,55,984.0,10.8,138,0
2025-11-04 06:00:00+00:00,Lahore,152,57.3,82.0,614.0,20.4,14.3,140.0,27.0,46,983.9,11.8,146,0
2025-11-04 07:00:00+00:00,Lahore,139,50.9,73.1,473.0,19.7,10.0,155.0,28.4,40,983.0,13.8,149,0
2025-11-04 08:00:00+00:00,Lahore,141,45.3,62.4,409.0,18.1,7.6,162.0,29.3,36,982.1,13.9,157,23
2025-11-04 09:00:00+00:00,Lahore,140,39.9,51.7,430.0,16.4,7.8,161.0,29.7,31,981.4,11.5,169,64
2025-11-04 10:00:00+00:00,Lahore,116,36.6,45.3,606.0,14.6,12.4,148.0,28.3,36,981.3,9.4,148,79
2025-11-04 11:00:00+00:00,Lahore,97,34.2,40.5,868.0,12.7,19.7,128.0,21.2,69,982.4,5.3,308,12
2025-11-04 12:00:00+00:00,Lahore,125,45.3,49.4,1019.0,10.5,55.0,57.0,26.1,34,980.5,9.0,133,28
2025-11-04 13:00:00+00:00,Lahore,126,45.5,50.9,946.0,10.3,46.4,65.0,24.8,42,981.4,9.2,154,19
2025-11-04 14:00:00+00:00,Lahore,127,45.9,53.3,761.0,10.1,34.5,77.0,24.1,44,981.7,7.8,146,39
2025-11-04 15:00:00+00:00,Lahore,127,45.9,55.9,608.0,9.8,24.6,86.0,23.2,45,982.4,5.1,10,42
2025-11-04 16:00:00+00:00,Lahore,125,45.4,59.6,544.0,9.6,19.1,89.0,21.6,44,983.8,14.7,66,12
2025-11-04 17:00:00+00:00,Lahore,125,45.2,62.6,511.0,9.3,15.8,90.0,20.0,56,983.6,11.6,96,4
2025-11-04 18:00:00+00:00,Lahore,124,44.9,64.0,479.0,9.2,13.2,90.0,19.7,66,983.9,10.0,107,27
2025-11-04 19:00:00+00:00,Lahore,122,44.2,64.7,429.0,9.3,11.0,90.0,19.7,70,984.8,7.5,100,19
2025-11-04 20:00:00+00:00,Lahore,120,43.2,62.2,379.0,9.5,9.5,90.0,18.5,73,985.2,9.5,75,2
2025-11-04 21:00:00+00:00,Lahore,115,41.3,56.1,363.0,9.6,8.6,90.0,17.5,75,985.3,11.9,52,0
2025-11-04 22:00:00+00:00,Lahore,111,39.7,52.5,374.0,9.6,7.7,90.0,17.1,76,985.4,13.6,61,0
2025-11-04 23:00:00+00:00,Lahore,108,38.4,51.8,417.0,9.5,7.3,91.0,17.0,77,985.1,13.1,82,0
2025-11-05 00:00:00+00:00,Lahore,114,40.7,63.1,540.0,12.9,11.4,78.0,17.1,80,985.8,7.4,29,0
2025-11-05 01:00:00+00:00,Lahore,117,42.0,58.0,853.0,12.3,18.0,67.0,16.7,83,986.4,8.2,8,0
2025-11-05 02:00:00+00:00,Lahore,124,44.8,57.7,1245.0,11.5,26.7,52.0,16.8,83,987.0,8.0,8,0
2025-11-05 03:00:00+00:00,Lahore,123,44.4,54.7,1439.0,11.0,31.1,50.0,18.2,78,987.7,8.8,358,0
2025-11-05 04:00:00+00:00,Lahore,116,41.6,56.6,1248.0,11.2,26.9,71.0,20.0,69,988.6,8.0,352,0
2025-11-05 05:00:00+00:00,Lahore,111,39.5,62.6,857.0,11.8,18.2,103.0,22.0,57,988.8,7.9,349,0
2025-11-05 06:00:00+00:00,Lahore,109,38.9,73.8,544.0,12.2,11.1,129.0,24.4,51,988.6,5.8,326,0
2025-11-05 07:00:00+00:00,Lahore,108,38.4,85.4,393.0,12.1,7.1,141.0,25.4,37,988.0,11.2,310,0
2025-11-05 08:00:00+00:00,Lahore,115,35.9,76.1,319.0,11.9,4.5,147.0,25.6,35,987.2,13.0,308,0
2025-11-05 09:00:00+00:00,Lahore,113,34.0,67.1,347.0,11.6,4.8,146.0,25.7,28,986.4,13.2,305,0
2025-11-05 10:00:00+00:00,Lahore,99,31.9,59.8,540.0,11.3,9.2,137.0,24.9,33,986.1,13.1,308,0
2025-11-05 11:00:00+00:00,Lahore,88,29.7,53.1,836.0,11.0,16.3,121.0,23.6,40,985.8,11.3,304,0
2025-11-05 12:00:00+00:00,Lahore,102,35.9,52.4,1070.0,9.6,24.1,100.0,22.8,43,985.5,10.8,300,0
2025-11-05 13:00:00+00:00,Lahore,110,39.3,53.2,1193.0,9.8,30.5,86.0,21.2,49,985.8,8.3,297,0
2025-11-05 14:00:00+00:00,Lahore,116,41.4,54.2,1255.0,10.1,39.3,68.0,19.6,55,986.3,6.9,303,0
2025-11-05 15:00:00+00:00,Lahore,119,43.0,54.5,1245.0,10.3,45.4,53.0,18.7,57,986.4,6.7,289,0
2025-11-05 16:00:00+00:00,Lahore,123,44.6,54.4,1128.0,10.4,46.8,47.0,18.1,51,986.8,7.8,296,0
2025-11-05 17:00:00+00:00,Lahore,127,46.1,53.4,940.0,10.4,45.5,44.0,17.4,48,986.9,8.3,304,0
2025-11-05 18:00:00+00:00,Lahore,123,44.6,49.2,775.0,10.3,42.4,44.0,17.2,59,986.8,8.4,310,0
2025-11-05 19:00:00+00:00,Lahore,117,42.0,44.7,664.0,10.0,36.9,45.0,16.5,65,986.6,7.7,307,0
2025-11-05 20:00:00+00:00,Lahore,111,39.7,41.3,576.0,9.6,29.6,48.0,15.9,66,986.5,8.2,303,0
2025-11-05 21:00:00+00:00,Lahore,105,37.1,38.3,521.0,9.3,23.8,51.0,15.6,65,986.3,9.0,301,0
2025-11-05 22:00:00+00:00,Lahore,97,34.0,35.0,456.0,9.1,20.1,53.0,15.1,64,986.0,8.6,303,0
2025-11-05 23:00:00+00:00,Lahore,91,31.1,32.0,424.0,9.0,17.8,55.0,14.4,64,985.9,8.2,308,0
