timestamp,city,aqi,pm25,pm10,co,so2,no2,o3,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day,month,day_of_week,aqi_lag_1h,aqi_lag_2h,aqi_lag_3h,aqi_lag_24h,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_24h,pm10_lag_1h,pm10_lag_2h,pm10_lag_3h,pm10_lag_24h,co_lag_1h,co_lag_2h,co_lag_3h,co_lag_24h,so2_lag_1h,so2_lag_2h,so2_lag_3h,so2_lag_24h,no2_lag_1h,no2_lag_2h,no2_lag_3h,no2_lag_24h,o3_lag_1h,o3_lag_2h,o3_lag_3h,o3_lag_24h,aqi_rolling_mean_3h,aqi_rolling_mean_6h,aqi_rolling_mean_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,pm10_rolling_mean_3h,pm10_rolling_mean_6h,pm10_rolling_mean_24h,co_rolling_mean_3h,co_rolling_mean_6h,co_rolling_mean_24h,so2_rolling_mean_3h,so2_rolling_mean_6h,so2_rolling_mean_24h,no2_rolling_mean_3h,no2_rolling_mean_6h,no2_rolling_mean_24h,o3_rolling_mean_3h,o3_rolling_mean_6h,o3_rolling_mean_24h,aqi_change_rate,target_aqi_day1,target_aqi_day2,target_aqi_day3
2025-10-03 03:00:00+00:00,Lahore,118.0,42.3,46.2,893.0,11.8,21.9,101.0,24.7,84,987.2,6.0,339,35,3,3,10,4,117.0,110.0,106.0,154.0,42.0,39.3,37.4,61.0,46.1,43.4,41.2,69.8,864.0,801.0,828.0,1127.0,10.6,9.7,9.0,14.4,18.3,11.8,6.9,50.2,101.0,111.0,119.0,56.0,115.0,121.5,155.79166666666666,41.19999999999998,43.76666666666666,53.65416666666667,45.23333333333344,48.416666666666664,62.63750000000001,852.6666666666666,947.0,1218.75,10.69999999999998,11.299999999999999,15.825000000000001,17.333333333333428,14.466666666666677,30.620833333333337,104.33333333333333,100.0,121.125,1.0,155.0,157.0,87.0
2025-10-03 04:00:00+00:00,Lahore,121.0,43.7,49.6,825.0,13.4,19.8,120.0,26.2,79,987.1,5.9,110,2,4,3,10,4,118.0,117.0,110.0,145.0,42.3,42.0,39.3,53.3,46.2,46.1,43.4,64.3,893.0,864.0,801.0,986.0,11.8,10.6,9.7,16.5,21.9,18.3,11.8,38.0,101.0,101.0,111.0,103.0,118.66666666666667,118.0,154.79166666666666,42.66666666666665,42.38333333333333,53.25416666666666,47.30000000000012,46.98333333333334,62.025,860.6666666666666,870.3333333333334,1212.0416666666667,11.933333333333314,11.283333333333333,15.695833333333335,20.000000000000096,15.316666666666677,29.8625,107.33333333333333,106.33333333333333,121.83333333333333,3.0,138.0,151.0,85.0
2025-10-03 05:00:00+00:00,Lahore,128.0,46.4,54.1,722.0,15.2,14.7,150.0,28.0,74,987.6,3.5,69,16,5,3,10,4,121.0,118.0,117.0,141.0,43.7,42.3,42.0,47.5,49.6,46.2,46.1,58.3,825.0,893.0,864.0,759.0,13.4,11.8,10.6,19.3,19.8,21.9,18.3,22.7,120.0,101.0,101.0,162.0,122.33333333333333,116.66666666666667,154.25,44.13333333333332,41.85,53.208333333333336,49.96666666666678,46.76666666666667,61.849999999999994,813.3333333333334,822.1666666666666,1210.5,13.466666666666645,11.616666666666665,15.525,18.800000000000097,15.566666666666679,29.52916666666667,123.66666666666667,117.0,121.33333333333333,7.0,129.0,142.0,79.0
2025-10-03 06:00:00+00:00,Lahore,162.0,49.7,58.2,644.0,16.5,10.5,177.0,29.3,65,988.3,9.4,36,4,6,3,10,4,128.0,121.0,118.0,123.0,46.4,43.7,42.3,44.6,54.1,49.6,46.2,55.2,722.0,825.0,893.0,590.0,15.2,13.4,11.8,20.8,14.7,19.8,21.9,11.1,150.0,120.0,101.0,207.0,137.0,126.0,155.875,46.59999999999999,43.9,53.42083333333334,53.96666666666678,49.6,61.974999999999994,730.3333333333334,791.5,1212.75,15.033333333333312,12.866666666666665,15.345833333333333,15.000000000000094,16.16666666666668,29.504166666666663,149.0,126.66666666666667,120.08333333333333,34.0,175.0,148.0,75.0
2025-10-03 07:00:00+00:00,Lahore,189.0,52.6,61.9,598.0,17.0,8.2,198.0,30.1,60,987.6,8.2,38,7,7,3,10,4,162.0,128.0,121.0,210.0,49.7,46.4,43.7,44.7,58.2,54.1,49.6,56.5,644.0,722.0,825.0,544.0,16.5,15.2,13.4,19.9,10.5,14.7,19.8,6.3,177.0,150.0,120.0,225.0,159.66666666666666,139.16666666666666,155.0,49.566666666666656,46.11666666666667,53.75,58.066666666666784,52.68333333333334,62.199999999999996,654.6666666666666,757.6666666666666,1215.0,16.233333333333313,14.083333333333334,15.225000000000001,11.13333333333343,15.566666666666679,29.583333333333332,175.0,141.16666666666666,118.95833333333333,27.0,192.0,171.0,73.0
2025-10-03 08:00:00+00:00,Lahore,205.0,53.2,63.1,577.0,17.0,6.7,215.0,30.8,53,986.6,5.5,63,2,8,3,10,4,189.0,162.0,128.0,211.0,52.6,49.7,46.4,44.6,61.9,58.2,54.1,56.7,598.0,644.0,722.0,556.0,17.0,16.5,15.2,17.8,8.2,10.5,14.7,5.3,198.0,177.0,150.0,227.0,185.33333333333334,153.83333333333334,154.75,51.833333333333314,47.98333333333333,54.10833333333334,61.06666666666678,55.51666666666667,62.46666666666667,606.3333333333334,709.8333333333334,1215.875,16.833333333333314,15.15,15.191666666666668,8.466666666666763,13.633333333333347,29.641666666666666,196.66666666666666,160.16666666666666,118.45833333333333,16.0,189.0,181.0,74.0
2025-10-03 09:00:00+00:00,Lahore,210.0,52.7,62.6,616.0,17.1,6.4,225.0,31.3,50,985.9,4.1,61,8,9,3,10,4,205.0,189.0,162.0,210.0,53.2,52.6,49.7,44.0,63.1,61.9,58.2,55.9,577.0,598.0,644.0,579.0,17.0,17.0,16.5,16.0,6.7,8.2,10.5,5.6,215.0,198.0,177.0,224.0,201.33333333333334,169.16666666666666,154.75,52.83333333333332,49.71666666666667,54.47083333333334,62.533333333333445,58.25,62.74583333333334,597.0,663.6666666666666,1217.4166666666667,17.033333333333314,16.033333333333335,15.237499999999999,7.1000000000000965,11.050000000000011,29.675,212.66666666666666,180.83333333333334,118.5,5.0,183.0,183.0,75.0
2025-10-03 10:00:00+00:00,Lahore,211.0,51.9,61.2,727.0,17.4,6.3,226.0,31.4,49,985.1,2.0,63,2,10,3,10,4,210.0,205.0,189.0,207.0,52.7,53.2,52.6,43.3,62.6,63.1,61.9,54.9,616.0,577.0,598.0,556.0,17.1,17.0,17.0,15.0,6.4,6.7,8.2,5.1,225.0,215.0,198.0,219.0,208.66666666666666,184.16666666666666,154.91666666666666,52.59999999999999,51.083333333333336,54.82916666666666,62.30000000000012,60.18333333333333,63.008333333333326,640.0,647.3333333333334,1224.5416666666667,17.166666666666647,16.7,15.3375,6.466666666666764,8.800000000000013,29.724999999999998,222.0,198.5,118.79166666666667,1.0,179.0,172.0,78.0
2025-10-03 11:00:00+00:00,Lahore,207.0,51.0,59.8,900.0,17.8,7.4,219.0,31.4,48,984.6,2.2,318,7,11,3,10,4,211.0,210.0,205.0,201.0,51.9,52.7,53.2,42.6,61.2,62.6,63.1,53.8,727.0,616.0,577.0,544.0,17.4,17.1,17.0,14.2,6.3,6.4,6.7,6.0,226.0,225.0,215.0,209.0,209.33333333333334,197.33333333333334,155.16666666666666,51.86666666666665,51.85,55.17916666666667,61.20000000000011,61.13333333333333,63.25833333333333,747.6666666666666,677.0,1239.375,17.433333333333312,17.133333333333336,15.487500000000002,6.700000000000096,7.5833333333333455,29.78333333333333,223.33333333333334,210.0,119.20833333333333,-4.0,172.0,153.0,76.0
2025-10-03 12:00:00+00:00,Lahore,147.0,34.0,38.3,1136.0,14.7,11.9,165.0,30.7,60,984.4,5.2,49,13,12,3,10,4,207.0,211.0,210.0,147.0,51.0,51.9,52.7,49.6,59.8,61.2,62.6,61.5,900.0,727.0,616.0,669.0,17.8,17.4,17.1,15.1,7.4,6.3,6.4,14.7,219.0,226.0,225.0,165.0,188.33333333333334,194.83333333333334,155.16666666666666,45.63333333333332,49.23333333333333,54.52916666666667,53.100000000000115,57.81666666666667,62.291666666666664,921.0,759.0,1258.8333333333333,16.63333333333331,16.833333333333332,15.470833333333333,8.53333333333343,7.816666666666678,29.666666666666668,203.33333333333334,208.0,119.20833333333333,-60.0,152.0,143.0,76.0
2025-10-03 13:00:00+00:00,Lahore,110.0,39.1,42.6,1458.0,15.5,30.2,132.0,28.7,74,984.5,3.7,61,2,13,3,10,4,147.0,207.0,211.0,150.0,34.0,51.0,51.9,55.2,38.3,59.8,61.2,66.8,1136.0,900.0,727.0,1048.0,14.7,17.8,17.4,16.4,11.9,7.4,6.3,35.6,165.0,219.0,226.0,131.0,154.66666666666666,181.66666666666666,153.5,41.36666666666665,46.98333333333334,53.85833333333334,46.90000000000011,54.6,61.28333333333333,1164.6666666666667,902.3333333333334,1275.9166666666667,15.99999999999998,16.583333333333332,15.433333333333335,16.500000000000096,11.483333333333347,29.441666666666663,172.0,197.0,119.25,-37.0,154.0,125.0,100.0
2025-10-03 14:00:00+00:00,Lahore,130.0,47.3,50.6,1844.0,16.6,55.4,87.0,27.8,77,984.4,3.3,29,0,14,3,10,4,110.0,147.0,207.0,156.0,39.1,34.0,51.0,65.0,42.6,38.3,59.8,76.4,1458.0,1136.0,900.0,1563.0,15.5,14.7,17.8,18.2,30.2,11.9,7.4,64.1,132.0,165.0,219.0,85.0,129.0,169.16666666666666,152.41666666666666,40.13333333333332,46.0,53.12083333333334,43.83333333333345,52.51666666666666,60.208333333333336,1479.3333333333333,1113.5,1287.625,15.59999999999998,16.51666666666667,15.366666666666667,32.50000000000009,19.600000000000012,29.07916666666667,128.0,175.66666666666666,119.33333333333333,20.0,154.0,152.0,141.0
2025-10-03 15:00:00+00:00,Lahore,141.0,51.7,54.8,2230.0,17.4,74.1,52.0,27.0,76,985.0,4.2,12,0,15,3,10,4,130.0,110.0,147.0,160.0,47.3,39.1,34.0,73.3,50.6,42.6,38.3,84.5,1844.0,1458.0,1136.0,1993.0,16.6,15.5,14.7,19.4,55.4,30.2,11.9,83.5,87.0,132.0,165.0,50.0,127.0,157.66666666666666,151.625,46.033333333333324,45.833333333333336,52.22083333333334,49.33333333333345,51.21666666666667,58.97083333333333,1844.0,1382.5,1297.5,16.49999999999998,16.566666666666666,15.283333333333337,53.23333333333343,30.883333333333344,28.6875,90.33333333333333,146.83333333333334,119.41666666666667,11.0,154.0,152.0,154.0
2025-10-03 16:00:00+00:00,Lahore,149.0,54.8,57.7,2684.0,17.6,80.4,37.0,26.4,75,985.3,4.2,18,0,16,3,10,4,141.0,130.0,110.0,163.0,51.7,47.3,39.1,79.4,54.8,50.6,42.6,90.3,2230.0,1844.0,1458.0,2289.0,17.4,16.6,15.5,19.5,74.1,55.4,30.2,86.6,52.0,87.0,132.0,37.0,140.0,147.33333333333334,151.04166666666666,51.26666666666665,46.31666666666666,51.19583333333333,54.36666666666678,50.63333333333333,57.612500000000004,2252.6666666666665,1708.6666666666667,1313.9583333333333,17.19999999999998,16.599999999999998,15.204166666666667,69.96666666666677,43.23333333333335,28.429166666666664,58.666666666666664,115.33333333333333,119.41666666666667,8.0,155.0,142.0,157.0
2025-10-03 17:00:00+00:00,Lahore,152.0,57.0,60.1,3139.0,17.6,80.2,32.0,25.7,77,985.7,3.6,9,2,17,3,10,4,149.0,141.0,130.0,164.0,54.8,51.7,47.3,79.9,57.7,54.8,50.6,89.9,2684.0,2230.0,1844.0,2499.0,17.6,17.4,16.6,19.1,80.4,74.1,55.4,80.7,37.0,52.0,87.0,35.0,147.33333333333334,138.16666666666666,150.54166666666666,54.49999999999998,47.31666666666666,50.24166666666667,57.53333333333345,50.68333333333334,56.37083333333334,2684.3333333333335,2081.8333333333335,1340.625,17.533333333333314,16.566666666666666,15.141666666666667,78.23333333333342,55.36666666666668,28.40833333333333,40.333333333333336,84.16666666666667,119.29166666666667,3.0,155.0,136.0,158.0
2025-10-03 18:00:00+00:00,Lahore,152.0,56.7,59.6,3327.0,17.3,78.0,30.0,25.3,78,985.6,4.7,7,0,18,3,10,4,152.0,149.0,141.0,161.0,57.0,54.8,51.7,75.0,60.1,57.7,54.8,83.8,3139.0,2684.0,2230.0,2542.0,17.6,17.6,17.4,18.3,80.2,80.4,74.1,70.7,32.0,37.0,52.0,39.0,151.0,139.0,150.16666666666666,56.16666666666665,51.1,49.479166666666664,59.13333333333345,54.23333333333333,55.36249999999999,3050.0,2447.0,1373.3333333333333,17.499999999999982,17.000000000000004,15.100000000000001,79.53333333333343,66.38333333333334,28.712500000000002,33.0,61.666666666666664,118.91666666666667,0.0,157.0,123.0,151.0
2025-10-03 19:00:00+00:00,Lahore,150.0,55.2,58.3,3032.0,16.9,74.7,28.0,25.1,79,985.3,4.5,7,0,19,3,10,4,152.0,152.0,149.0,157.0,56.7,57.0,54.8,67.3,59.6,60.1,57.7,75.0,3327.0,3139.0,2684.0,2326.0,17.3,17.6,17.6,17.0,78.0,80.2,80.4,55.3,30.0,32.0,37.0,49.0,151.33333333333334,145.66666666666666,149.875,56.29999999999999,53.78333333333333,48.974999999999994,59.33333333333345,56.849999999999994,54.666666666666664,3166.0,2709.3333333333335,1402.75,17.266666666666648,17.23333333333333,15.095833333333333,77.63333333333343,73.80000000000001,29.520833333333332,30.0,44.333333333333336,118.04166666666667,-2.0,159.0,111.0,123.0
2025-10-03 20:00:00+00:00,Lahore,148.0,54.4,57.6,2470.0,16.2,69.4,29.0,24.7,80,985.2,4.5,7,0,20,3,10,4,150.0,152.0,152.0,153.0,55.2,56.7,57.0,60.3,58.3,59.6,60.1,67.1,3032.0,3327.0,3139.0,1943.0,16.9,17.3,17.6,15.4,74.7,78.0,80.2,35.8,28.0,30.0,32.0,64.0,150.0,148.66666666666666,149.66666666666666,55.433333333333316,54.96666666666666,48.729166666666664,58.500000000000114,58.01666666666667,54.270833333333336,2943.0,2813.6666666666665,1424.7083333333333,16.79999999999998,17.166666666666668,15.129166666666668,74.03333333333343,76.13333333333334,30.920833333333334,29.0,34.666666666666664,116.58333333333333,-2.0,159.0,101.0,115.0
2025-10-03 21:00:00+00:00,Lahore,152.0,56.5,60.1,2023.0,15.6,63.7,31.0,24.5,80,984.7,4.0,360,0,21,3,10,4,148.0,150.0,152.0,151.0,54.4,55.2,56.7,55.5,57.6,58.3,59.6,61.9,2470.0,3032.0,3327.0,1582.0,16.2,16.9,17.3,14.1,69.4,74.7,78.0,21.0,29.0,28.0,30.0,76.0,150.0,150.5,149.70833333333334,55.36666666666665,55.76666666666666,48.770833333333336,58.66666666666678,58.9,54.195833333333326,2508.3333333333335,2779.1666666666665,1443.0833333333333,16.233333333333313,16.866666666666664,15.191666666666668,69.26666666666677,74.40000000000002,32.7,29.333333333333332,31.166666666666668,114.70833333333333,4.0,159.0,97.0,113.0
2025-10-03 22:00:00+00:00,Lahore,153.0,59.1,62.6,1829.0,14.9,57.1,33.0,24.4,80,984.7,3.7,346,0,22,3,10,4,152.0,148.0,150.0,142.0,56.5,54.4,55.2,52.0,60.1,57.6,58.3,58.2,2023.0,2470.0,3032.0,1285.0,15.6,16.2,16.9,13.5,63.7,69.4,74.7,14.7,31.0,29.0,28.0,82.0,151.0,151.16666666666666,150.16666666666666,56.66666666666665,56.48333333333333,49.06666666666666,60.100000000000115,59.71666666666667,54.37916666666667,2107.3333333333335,2636.6666666666665,1465.75,15.566666666666647,16.416666666666668,15.25,63.4000000000001,70.51666666666668,34.46666666666666,31.0,30.5,112.66666666666667,1.0,159.0,94.0,110.0
2025-10-03 23:00:00+00:00,Lahore,153.0,58.7,62.4,1749.0,14.1,50.2,36.0,24.2,80,984.4,3.3,338,0,23,3,10,4,153.0,152.0,148.0,136.0,59.1,56.5,54.4,49.6,62.6,60.1,57.6,55.4,1829.0,2023.0,2470.0,1011.0,14.9,15.6,16.2,13.2,57.1,63.7,69.4,13.2,33.0,31.0,29.0,86.0,152.66666666666666,151.33333333333334,150.875,58.09999999999999,56.76666666666666,49.44583333333333,61.70000000000011,60.099999999999994,54.67083333333333,1867.0,2405.0,1496.5,14.866666666666646,15.833333333333334,15.287500000000001,57.00000000000009,65.5166666666667,36.00833333333333,33.333333333333336,31.166666666666668,110.58333333333333,0.0,158.0,91.0,107.0
2025-10-04 00:00:00+00:00,Lahore,155.0,63.3,67.3,1752.0,13.6,57.2,20.0,23.7,85,984.6,1.0,149,0,0,4,10,5,153.0,153.0,152.0,106.0,58.7,59.1,56.5,37.4,62.4,62.6,60.1,41.2,1749.0,1829.0,2023.0,828.0,14.1,14.9,15.6,9.0,50.2,57.1,63.7,6.9,36.0,33.0,31.0,119.0,153.66666666666666,151.83333333333334,152.91666666666666,60.36666666666665,57.86666666666667,50.525,64.10000000000012,61.38333333333333,55.75833333333333,1776.6666666666667,2142.5,1535.0,14.19999999999998,15.216666666666667,15.47916666666667,54.83333333333343,62.05000000000002,38.104166666666664,29.666666666666668,29.5,106.45833333333333,2.0,148.0,83.0,105.0
2025-10-04 01:00:00+00:00,Lahore,158.0,69.8,73.8,1926.0,14.1,61.7,21.0,23.6,88,984.9,2.5,188,0,1,4,10,5,155.0,153.0,153.0,110.0,63.3,58.7,59.1,39.3,67.3,62.4,62.6,43.4,1752.0,1749.0,1829.0,801.0,13.6,14.1,14.9,9.7,57.2,50.2,57.1,11.8,20.0,36.0,33.0,111.0,155.33333333333334,153.16666666666666,154.91666666666666,63.933333333333316,60.300000000000004,51.79583333333334,67.83333333333344,63.96666666666667,57.025000000000006,1809.0,1958.1666666666667,1581.875,13.933333333333314,14.75,15.662500000000001,56.36666666666677,59.883333333333354,40.18333333333333,25.666666666666668,28.333333333333332,102.70833333333333,3.0,156.0,84.0,103.0
2025-10-04 02:00:00+00:00,Lahore,161.0,75.7,79.4,2182.0,14.8,67.2,26.0,24.5,84,985.0,4.8,214,0,2,4,10,5,158.0,155.0,153.0,117.0,69.8,63.3,58.7,42.0,73.8,67.3,62.4,46.1,1926.0,1752.0,1749.0,864.0,14.1,13.6,14.1,10.6,61.7,57.2,50.2,18.3,21.0,20.0,36.0,101.0,158.0,155.33333333333334,156.75,69.59999999999998,63.85,53.199999999999996,73.50000000000011,67.6,58.412499999999994,1953.3333333333333,1910.1666666666667,1636.7916666666667,14.166666666666645,14.516666666666666,15.8375,62.033333333333424,59.51666666666669,42.22083333333334,22.333333333333332,27.833333333333332,99.58333333333333,3.0,159.0,86.0,110.0
2025-10-04 03:00:00+00:00,Lahore,155.0,64.0,67.1,2220.0,16.2,65.4,43.0,26.4,77,985.3,4.0,210,7,3,4,10,5,161.0,158.0,155.0,118.0,75.7,69.8,63.3,42.3,79.4,73.8,67.3,46.2,2182.0,1926.0,1752.0,893.0,14.8,14.1,13.6,11.8,67.2,61.7,57.2,21.9,26.0,21.0,20.0,101.0,158.0,155.83333333333334,158.29166666666666,69.83333333333331,65.10000000000001,54.104166666666664,73.43333333333345,68.76666666666667,59.28333333333333,2109.3333333333335,1943.0,1692.0833333333333,15.033333333333312,14.616666666666667,16.020833333333332,64.76666666666677,59.80000000000002,44.03333333333334,30.0,29.833333333333332,97.16666666666667,-6.0,157.0,87.0,104.0
2025-10-04 04:00:00+00:00,Lahore,138.0,50.6,55.6,1810.0,19.2,49.2,87.0,28.8,66,985.9,4.9,246,0,4,4,10,5,155.0,161.0,158.0,121.0,64.0,75.7,69.8,43.7,67.1,79.4,73.8,49.6,2220.0,2182.0,1926.0,825.0,16.2,14.8,14.1,13.4,65.4,67.2,61.7,19.8,43.0,26.0,21.0,120.0,151.33333333333334,153.33333333333334,159.0,63.433333333333316,63.68333333333334,54.39166666666667,67.36666666666677,67.6,59.53333333333333,2070.6666666666665,1939.8333333333333,1733.125,16.733333333333313,15.333333333333334,16.2625,60.6000000000001,58.48333333333335,45.25833333333333,52.0,38.833333333333336,95.79166666666667,-17.0,151.0,85.0,95.0
2025-10-04 05:00:00+00:00,Lahore,129.0,46.9,54.0,1181.0,23.0,25.7,145.0,30.7,55,986.0,6.3,294,0,5,4,10,5,138.0,155.0,161.0,128.0,50.6,64.0,75.7,46.4,55.6,67.1,79.4,54.1,1810.0,2220.0,2182.0,722.0,19.2,16.2,14.8,15.2,49.2,65.4,67.2,14.7,87.0,43.0,26.0,150.0,140.66666666666666,149.33333333333334,159.04166666666666,53.833333333333314,61.71666666666667,54.412499999999994,58.90000000000011,66.2,59.52916666666667,1737.0,1845.1666666666667,1752.25,19.466666666666647,16.816666666666666,16.587500000000002,46.766666666666765,54.40000000000001,45.71666666666667,91.66666666666667,57.0,95.58333333333333,-9.0,142.0,79.0,81.0
2025-10-04 06:00:00+00:00,Lahore,175.0,50.9,60.1,727.0,24.8,8.2,187.0,26.1,66,987.1,25.7,345,93,6,4,10,5,129.0,138.0,155.0,162.0,46.9,50.6,64.0,49.7,54.0,55.6,67.1,58.2,1181.0,1810.0,2220.0,644.0,23.0,19.2,16.2,16.5,25.7,49.2,65.4,10.5,145.0,87.0,43.0,177.0,147.33333333333334,152.66666666666666,159.58333333333334,49.46666666666665,59.65,54.4625,56.56666666666678,65.0,59.60833333333334,1239.3333333333333,1674.3333333333333,1755.7083333333333,22.333333333333314,18.683333333333334,16.933333333333334,27.70000000000009,46.233333333333356,45.62083333333334,139.66666666666666,84.83333333333333,96.0,46.0,148.0,75.0,99.0
2025-10-04 07:00:00+00:00,Lahore,192.0,53.4,64.0,632.0,23.0,2.7,200.0,26.7,69,985.2,4.4,207,73,7,4,10,5,175.0,129.0,138.0,189.0,50.9,46.9,50.6,52.6,60.1,54.0,55.6,61.9,727.0,1181.0,1810.0,598.0,24.8,23.0,19.2,17.0,8.2,25.7,49.2,8.2,187.0,145.0,87.0,198.0,165.33333333333334,158.33333333333334,159.70833333333334,50.399999999999984,56.916666666666664,54.49583333333334,59.36666666666679,63.36666666666667,59.69583333333333,846.6666666666666,1458.6666666666667,1757.125,23.59999999999998,20.166666666666668,17.183333333333334,12.200000000000095,36.40000000000002,45.39166666666667,177.33333333333334,114.66666666666667,96.08333333333333,17.0,171.0,73.0,118.0
2025-10-04 08:00:00+00:00,Lahore,189.0,54.5,65.4,711.0,19.4,3.3,198.0,29.5,59,983.7,6.1,282,9,8,4,10,5,192.0,175.0,129.0,205.0,53.4,50.9,46.9,53.2,64.0,60.1,54.0,63.1,632.0,727.0,1181.0,577.0,23.0,24.8,23.0,17.0,2.7,8.2,25.7,6.7,200.0,187.0,145.0,215.0,185.33333333333334,163.0,159.04166666666666,52.933333333333316,53.38333333333333,54.550000000000004,63.16666666666678,61.03333333333334,59.791666666666664,690.0,1213.5,1762.7083333333333,22.399999999999977,20.933333333333334,17.283333333333335,4.7333333333334275,25.750000000000014,45.25,195.0,143.33333333333334,95.375,-3.0,181.0,74.0,123.0
2025-10-04 09:00:00+00:00,Lahore,183.0,54.1,65.4,800.0,16.6,4.9,193.0,31.2,54,982.4,8.9,276,22,9,4,10,5,189.0,192.0,175.0,210.0,54.5,53.4,50.9,52.7,65.4,64.0,60.1,62.6,711.0,632.0,727.0,616.0,19.4,23.0,24.8,17.1,3.3,2.7,8.2,6.4,198.0,200.0,187.0,225.0,188.0,167.66666666666666,157.91666666666666,53.99999999999998,51.73333333333333,54.60833333333333,64.93333333333345,60.75,59.90833333333333,714.3333333333334,976.8333333333334,1770.375,19.666666666666647,21.0,17.2625,3.6333333333334283,15.66666666666668,45.18750000000001,197.0,168.33333333333334,94.04166666666667,-6.0,183.0,75.0,118.0
2025-10-04 10:00:00+00:00,Lahore,179.0,53.3,64.7,795.0,15.8,5.6,190.0,31.5,52,981.4,7.9,287,5,10,4,10,5,183.0,189.0,192.0,211.0,54.1,54.5,53.4,51.9,65.4,65.4,64.0,61.2,800.0,711.0,632.0,727.0,16.6,19.4,23.0,17.4,4.9,3.3,2.7,6.3,193.0,198.0,200.0,226.0,183.66666666666666,174.5,156.58333333333334,53.96666666666665,52.18333333333333,54.666666666666664,65.16666666666679,62.26666666666667,60.054166666666674,768.6666666666666,807.6666666666666,1773.2083333333333,17.266666666666648,20.433333333333334,17.195833333333336,4.600000000000095,8.400000000000015,45.15833333333333,193.66666666666666,185.5,92.54166666666667,-4.0,172.0,78.0,104.0
2025-10-04 11:00:00+00:00,Lahore,172.0,53.1,64.5,799.0,15.8,7.5,185.0,31.2,53,981.0,7.7,303,3,11,4,10,5,179.0,183.0,189.0,207.0,53.3,54.1,54.5,51.0,64.7,65.4,65.4,59.8,795.0,800.0,711.0,900.0,15.8,16.6,19.4,17.8,5.6,4.9,3.3,7.4,190.0,193.0,198.0,219.0,178.0,181.66666666666666,155.125,53.49999999999998,53.21666666666667,54.75416666666667,64.86666666666679,64.01666666666667,60.25,798.0,744.0,1769.0,16.06666666666665,19.233333333333334,17.1125,6.000000000000095,5.366666666666681,45.1625,189.33333333333334,192.16666666666666,91.125,-7.0,153.0,76.0,84.0
2025-10-04 12:00:00+00:00,Lahore,152.0,58.2,67.3,958.0,19.0,12.3,167.0,31.3,50,980.3,6.8,32,2,12,4,10,5,172.0,179.0,183.0,147.0,53.1,53.3,54.1,34.0,64.5,64.7,65.4,38.3,799.0,795.0,800.0,1136.0,15.8,15.8,16.6,14.7,7.5,5.6,4.9,11.9,185.0,190.0,193.0,165.0,167.66666666666666,177.83333333333334,155.33333333333334,54.86666666666665,54.43333333333334,55.762499999999996,65.50000000000011,65.21666666666667,61.458333333333336,850.6666666666666,782.5,1761.5833333333333,16.866666666666646,18.266666666666666,17.291666666666668,8.466666666666761,6.050000000000014,45.17916666666667,180.66666666666666,188.83333333333334,91.20833333333333,-20.0,143.0,76.0,92.0
2025-10-04 13:00:00+00:00,Lahore,154.0,61.2,67.8,1423.0,18.3,18.1,146.0,28.8,62,980.2,6.0,81,21,13,4,10,5,152.0,172.0,179.0,110.0,58.2,53.1,53.3,39.1,67.3,64.5,64.7,42.6,958.0,799.0,795.0,1458.0,19.0,15.8,15.8,15.5,12.3,7.5,5.6,30.2,167.0,185.0,190.0,132.0,159.33333333333334,171.5,157.16666666666666,57.49999999999998,55.73333333333333,56.68333333333333,66.53333333333345,65.85000000000001,62.50833333333333,1060.0,914.3333333333334,1760.125,17.69999999999998,17.483333333333334,17.408333333333335,12.633333333333427,8.616666666666681,44.675000000000004,166.0,179.83333333333334,91.79166666666667,2.0,125.0,100.0,121.0
2025-10-04 14:00:00+00:00,Lahore,154.0,61.7,67.3,2043.0,17.4,26.4,117.0,27.3,66,981.2,9.7,3,70,14,4,10,5,154.0,152.0,172.0,130.0,61.2,58.2,53.1,47.3,67.8,67.3,64.5,50.6,1423.0,958.0,799.0,1844.0,18.3,19.0,15.8,16.6,18.1,12.3,7.5,55.4,146.0,167.0,185.0,87.0,153.33333333333334,165.66666666666666,158.16666666666666,60.36666666666665,56.93333333333334,57.28333333333333,67.46666666666677,66.16666666666667,63.20416666666666,1474.6666666666667,1136.3333333333333,1768.4166666666667,18.233333333333313,17.15,17.441666666666666,18.933333333333426,12.466666666666681,43.46666666666667,143.33333333333334,166.33333333333334,93.04166666666667,0.0,152.0,141.0,137.0
