timestamp,aqi,pm25,pm10,co,so2,no2,o3,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day,month,day_of_week,aqi_lag_1h,aqi_lag_2h,aqi_lag_3h,aqi_lag_24h,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_24h,aqi_rolling_mean_3h,aqi_rolling_mean_6h,aqi_rolling_mean_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,aqi_change_rate,target_aqi_day1,target_aqi_day2,target_aqi_day3
2025-09-23 20:00:00+00:00,136.0,49.7,62.4,539.0,13.5,96.0,0.0,28.5,64,978.3,6.3,235,0,20,23,9,1,150.0,154.0,156.0,136.0,55.3,61.5,64.3,49.9,146.66666666666666,150.0,128.25,55.49999999999999,58.01666666666667,35.4125,-14.0,137.0,163.0,151.0
2025-09-23 21:00:00+00:00,125.0,45.1,60.1,480.0,11.7,86.8,3.0,28.1,65,977.9,5.8,240,0,21,23,9,1,136.0,150.0,154.0,122.0,49.7,55.3,61.5,44.1,137.0,146.0,128.375,50.033333333333324,56.383333333333326,35.45416666666667,-11.0,131.0,162.0,153.0
2025-09-23 22:00:00+00:00,116.0,41.4,58.4,449.0,10.7,77.1,5.0,27.6,67,977.9,4.8,239,0,22,23,9,1,125.0,136.0,150.0,113.0,45.1,49.7,55.3,40.5,125.66666666666667,139.5,128.5,45.4,52.88333333333333,35.49166666666667,-9.0,132.0,160.0,155.0
2025-09-23 23:00:00+00:00,110.0,39.0,57.3,452.0,10.2,67.1,9.0,27.1,70,978.1,4.2,234,0,23,23,9,1,116.0,125.0,136.0,112.0,41.4,45.1,49.7,39.8,117.0,131.83333333333334,128.41666666666666,41.83333333333332,48.666666666666664,35.458333333333336,-6.0,143.0,159.0,158.0
2025-09-24 00:00:00+00:00,77.0,24.6,41.7,548.0,7.1,21.8,50.0,26.5,74,978.2,3.6,233,0,0,24,9,2,110.0,116.0,125.0,72.0,39.0,41.4,45.1,21.9,101.0,119.0,128.625,34.99999999999999,42.516666666666666,35.57083333333333,-33.0,95.0,111.0,159.0
2025-09-24 01:00:00+00:00,88.0,29.8,47.3,857.0,7.8,27.7,46.0,27.0,78,979.0,5.4,201,0,1,24,9,2,77.0,110.0,116.0,80.0,24.6,39.0,41.4,25.8,91.66666666666667,108.66666666666667,128.95833333333334,31.133333333333326,38.266666666666666,35.737500000000004,11.0,103.0,119.0,162.0
2025-09-24 02:00:00+00:00,111.0,39.6,55.9,1259.0,8.8,35.5,42.0,27.9,74,979.7,6.2,201,0,2,24,9,2,88.0,77.0,110.0,102.0,29.8,24.6,39.0,36.0,92.0,104.5,129.33333333333334,31.333333333333325,36.583333333333336,35.8875,23.0,118.0,135.0,164.0
2025-09-24 03:00:00+00:00,103.0,36.4,53.1,1452.0,9.9,38.3,52.0,29.6,66,980.3,1.9,163,0,3,24,9,2,111.0,88.0,77.0,96.0,39.6,29.8,24.6,33.3,100.66666666666667,100.83333333333333,129.625,35.26666666666666,35.13333333333333,36.016666666666666,-8.0,112.0,130.0,159.0
2025-09-24 04:00:00+00:00,96.0,33.3,53.4,1232.0,11.4,31.3,90.0,31.8,57,980.6,2.5,184,0,4,24,9,2,103.0,111.0,88.0,91.0,36.4,39.6,29.8,31.1,103.33333333333333,97.5,129.83333333333334,36.433333333333316,33.78333333333333,36.10833333333333,-7.0,97.0,113.0,142.0
2025-09-24 05:00:00+00:00,107.0,31.2,51.8,803.0,13.1,19.3,143.0,34.0,44,980.7,3.4,212,0,5,24,9,2,96.0,103.0,111.0,116.0,33.3,36.4,39.6,28.3,102.0,97.0,129.45833333333334,33.63333333333332,32.48333333333333,36.229166666666664,11.0,118.0,134.0,147.0
2025-09-24 06:00:00+00:00,167.0,27.0,43.8,471.0,14.1,9.9,181.0,35.5,38,980.2,3.6,250,0,6,24,9,2,107.0,96.0,103.0,174.0,31.2,33.3,36.4,23.8,123.33333333333333,112.0,129.16666666666666,30.49999999999999,32.88333333333333,36.362500000000004,60.0,177.0,188.0,203.0
2025-09-24 07:00:00+00:00,183.0,24.5,36.8,363.0,13.7,5.9,193.0,36.3,36,979.2,4.7,277,0,7,24,9,2,167.0,107.0,96.0,188.0,27.0,31.2,33.3,21.4,152.33333333333334,127.83333333333333,128.95833333333334,27.56666666666666,32.0,36.49166666666667,16.0,195.0,86.0,210.0
2025-09-24 08:00:00+00:00,180.0,23.2,33.1,351.0,12.7,4.6,191.0,36.9,34,978.1,6.2,280,6,8,24,9,2,183.0,167.0,107.0,183.0,24.5,27.0,31.2,19.2,176.66666666666666,139.33333333333334,128.83333333333334,24.899999999999988,29.266666666666662,36.65833333333333,-3.0,191.0,197.0,206.0
2025-09-24 09:00:00+00:00,171.0,22.1,30.0,361.0,11.7,4.9,184.0,37.0,34,976.7,8.1,276,1,9,24,9,2,180.0,183.0,167.0,171.0,23.2,24.5,27.0,17.8,178.0,150.66666666666666,128.83333333333334,23.266666666666655,26.883333333333336,36.8375,-9.0,181.0,187.0,96.0
2025-09-24 10:00:00+00:00,159.0,21.1,27.7,365.0,10.9,4.7,175.0,36.8,34,976.1,9.7,267,0,10,24,9,2,171.0,180.0,183.0,159.0,22.1,23.2,24.5,17.1,170.0,161.16666666666666,128.83333333333334,22.133333333333326,24.849999999999998,37.00416666666667,-12.0,174.0,179.0,193.0
2025-09-24 11:00:00+00:00,138.0,20.4,26.1,391.0,10.3,6.2,160.0,36.2,35,976.0,10.0,261,0,11,24,9,2,159.0,171.0,180.0,141.0,21.1,22.1,23.2,16.9,156.0,166.33333333333334,128.70833333333334,21.199999999999992,23.05,37.15,-21.0,159.0,166.0,180.0
2025-09-24 12:00:00+00:00,94.0,20.6,26.2,446.0,10.8,14.3,134.0,35.2,37,975.9,10.3,257,0,12,24,9,2,138.0,159.0,171.0,61.0,20.4,21.1,22.1,16.8,130.33333333333334,154.16666666666666,130.08333333333334,20.699999999999992,21.983333333333334,37.30833333333333,-44.0,83.0,104.0,147.0
2025-09-24 13:00:00+00:00,91.0,30.9,35.7,562.0,13.4,40.7,104.0,34.4,39,977.0,9.7,243,1,13,24,9,2,94.0,138.0,159.0,83.0,20.6,20.4,21.1,27.3,107.66666666666667,138.83333333333334,130.41666666666666,23.966666666666658,23.05,37.458333333333336,-3.0,80.0,91.0,92.0
2025-09-24 14:00:00+00:00,122.0,44.0,48.9,708.0,17.0,77.2,61.0,33.7,41,977.1,6.7,236,0,14,24,9,2,91.0,94.0,138.0,114.0,30.9,20.6,20.4,40.7,102.33333333333333,129.16666666666666,130.75,31.833333333333325,26.516666666666666,37.59583333333333,31.0,106.0,104.0,110.0
2025-09-24 15:00:00+00:00,152.0,58.0,62.9,800.0,19.7,104.3,28.0,32.3,48,977.4,4.5,233,1,15,24,9,2,122.0,91.0,94.0,149.0,44.0,30.9,20.6,54.9,121.66666666666667,126.0,130.875,44.29999999999999,32.5,37.725,30.0,137.0,110.0,121.0
2025-09-24 16:00:00+00:00,158.0,69.2,74.3,796.0,20.7,113.6,12.0,31.0,56,977.8,3.4,223,1,16,24,9,2,152.0,122.0,91.0,155.0,58.0,44.0,30.9,62.4,144.0,125.83333333333333,131.0,57.06666666666666,40.516666666666666,38.00833333333333,6.0,155.0,114.0,129.0
2025-09-24 17:00:00+00:00,160.0,72.2,78.2,738.0,20.7,113.5,4.0,30.2,60,978.0,3.8,221,0,17,24,9,2,158.0,152.0,122.0,156.0,69.2,58.0,44.0,64.3,156.66666666666666,129.5,131.16666666666666,66.46666666666665,49.150000000000006,38.3375,2.0,160.0,121.0,135.0
2025-09-24 18:00:00+00:00,157.0,66.8,74.3,673.0,20.0,110.3,0.0,29.7,62,978.1,4.5,220,1,18,24,9,2,160.0,158.0,152.0,154.0,72.2,69.2,58.0,61.5,158.33333333333334,140.0,131.29166666666666,69.39999999999999,56.85,38.55833333333333,-3.0,162.0,131.0,135.0
2025-09-24 19:00:00+00:00,152.0,56.8,65.9,599.0,18.1,104.7,0.0,29.1,65,978.0,5.0,221,0,19,24,9,2,157.0,160.0,158.0,150.0,66.8,72.2,69.2,55.3,156.33333333333334,150.16666666666666,131.375,65.26666666666667,61.166666666666664,38.62083333333333,-5.0,163.0,140.0,131.0
2025-09-24 20:00:00+00:00,137.0,50.2,60.8,517.0,15.4,96.1,0.0,28.4,68,978.0,4.6,222,0,20,24,9,2,152.0,157.0,160.0,136.0,56.8,66.8,72.2,49.7,148.66666666666666,152.66666666666666,131.41666666666666,57.933333333333316,62.20000000000001,38.641666666666666,-15.0,163.0,151.0,129.0
2025-09-24 21:00:00+00:00,131.0,47.5,59.1,474.0,13.4,88.5,0.0,27.9,70,977.8,4.5,217,0,21,24,9,2,137.0,152.0,157.0,125.0,50.2,56.8,66.8,45.1,140.0,149.16666666666666,131.66666666666666,51.49999999999999,60.45000000000001,38.74166666666667,-6.0,162.0,153.0,127.0
2025-09-24 22:00:00+00:00,132.0,48.1,60.5,481.0,12.6,83.3,0.0,27.3,73,978.0,4.2,205,0,22,24,9,2,131.0,137.0,152.0,116.0,47.5,50.2,56.8,41.4,133.33333333333334,144.83333333333334,132.33333333333334,48.599999999999994,56.93333333333333,39.020833333333336,1.0,160.0,155.0,127.0
2025-09-24 23:00:00+00:00,143.0,52.4,65.4,526.0,12.4,79.2,0.0,26.9,75,978.2,2.8,191,0,23,24,9,2,132.0,131.0,137.0,110.0,48.1,47.5,50.2,39.0,135.33333333333334,142.0,133.70833333333334,49.33333333333332,53.633333333333326,39.579166666666666,11.0,159.0,158.0,129.0
2025-09-25 00:00:00+00:00,95.0,32.9,48.5,623.0,7.8,44.4,20.0,26.5,77,978.7,1.4,130,0,0,25,9,3,143.0,132.0,131.0,77.0,52.4,48.1,47.5,24.6,123.33333333333333,131.66666666666666,134.45833333333334,44.46666666666666,47.98333333333333,39.925,-48.0,111.0,159.0,134.0
2025-09-25 01:00:00+00:00,103.0,36.2,52.4,839.0,8.3,46.0,24.0,26.7,79,979.4,6.4,188,0,1,25,9,3,95.0,143.0,132.0,88.0,32.9,52.4,48.1,29.8,113.66666666666667,123.5,135.08333333333334,40.49999999999999,44.550000000000004,40.19166666666667,8.0,119.0,162.0,132.0
2025-09-25 02:00:00+00:00,118.0,42.5,57.3,1107.0,9.2,47.7,31.0,27.2,76,979.8,5.2,176,0,2,25,9,3,103.0,95.0,143.0,111.0,36.2,32.9,52.4,39.6,105.33333333333333,120.33333333333333,135.375,37.19999999999999,43.26666666666667,40.3125,15.0,135.0,164.0,130.0
2025-09-25 03:00:00+00:00,112.0,39.9,57.6,1235.0,10.2,45.4,50.0,28.9,67,980.6,1.8,114,0,3,25,9,3,118.0,103.0,95.0,103.0,42.5,36.2,32.9,36.4,111.0,117.16666666666667,135.75,39.533333333333324,42.0,40.458333333333336,-6.0,130.0,159.0,122.0
2025-09-25 04:00:00+00:00,97.0,34.1,55.4,1095.0,11.8,35.1,93.0,31.1,57,981.1,2.8,140,0,4,25,9,3,112.0,118.0,103.0,96.0,39.9,42.5,36.2,33.3,109.0,111.33333333333333,135.79166666666666,38.83333333333332,39.666666666666664,40.49166666666667,-15.0,113.0,142.0,93.0
2025-09-25 05:00:00+00:00,118.0,29.2,50.9,816.0,13.7,20.7,149.0,33.4,47,981.1,2.8,130,0,5,25,9,3,97.0,112.0,118.0,107.0,34.1,39.9,42.5,31.2,109.0,107.16666666666667,136.25,34.39999999999999,35.800000000000004,40.40833333333333,21.0,134.0,147.0,131.0
2025-09-25 06:00:00+00:00,177.0,23.6,40.7,589.0,14.6,9.8,189.0,35.3,38,980.8,2.9,137,0,6,25,9,3,118.0,97.0,112.0,167.0,29.2,34.1,39.9,27.0,130.66666666666666,120.83333333333333,136.66666666666666,28.966666666666658,34.25,40.266666666666666,59.0,188.0,203.0,177.0
2025-09-25 07:00:00+00:00,195.0,20.7,32.7,491.0,13.7,5.4,202.0,36.4,35,980.0,2.2,138,0,7,25,9,3,177.0,118.0,97.0,183.0,23.6,29.2,34.1,24.5,163.33333333333334,136.16666666666666,137.16666666666666,24.49999999999999,31.666666666666668,40.108333333333334,18.0,86.0,210.0,195.0
2025-09-25 08:00:00+00:00,191.0,19.0,28.9,446.0,11.9,4.4,199.0,37.2,32,979.2,1.8,174,9,8,25,9,3,195.0,177.0,118.0,180.0,20.7,23.6,29.2,23.2,187.66666666666666,148.33333333333334,137.625,21.09999999999999,27.75,39.93333333333334,-4.0,197.0,206.0,199.0
2025-09-25 09:00:00+00:00,181.0,18.7,27.6,421.0,10.5,4.9,192.0,37.4,30,978.4,4.1,257,23,9,25,9,3,191.0,195.0,177.0,171.0,19.0,20.7,23.6,22.1,189.0,159.83333333333334,138.04166666666666,19.466666666666658,24.21666666666667,39.791666666666664,-10.0,187.0,96.0,197.0
2025-09-25 10:00:00+00:00,174.0,18.1,26.7,384.0,9.8,4.1,186.0,37.1,29,978.1,8.1,283,17,10,25,9,3,181.0,191.0,195.0,159.0,18.7,19.0,20.7,21.1,182.0,172.66666666666666,138.66666666666666,18.59999999999999,21.55,39.666666666666664,-7.0,179.0,193.0,71.0
2025-09-25 11:00:00+00:00,159.0,17.5,26.0,366.0,9.5,4.8,175.0,36.4,31,977.9,8.5,277,7,11,25,9,3,174.0,181.0,191.0,138.0,18.1,18.7,19.0,20.4,171.33333333333334,179.5,139.54166666666666,18.09999999999999,19.6,39.545833333333334,-15.0,166.0,180.0,72.0
2025-09-25 12:00:00+00:00,83.0,17.5,28.4,433.0,8.4,13.0,127.0,35.4,33,977.9,8.8,270,3,12,25,9,3,159.0,174.0,181.0,94.0,17.5,18.1,18.7,20.6,138.66666666666666,163.83333333333334,139.08333333333334,17.69999999999999,18.583333333333332,39.416666666666664,-76.0,104.0,147.0,153.0
2025-09-25 13:00:00+00:00,80.0,26.0,36.1,648.0,10.4,36.0,99.0,34.4,35,979.1,7.1,289,9,13,25,9,3,83.0,159.0,174.0,91.0,17.5,17.5,18.1,30.9,107.33333333333333,144.66666666666666,138.625,20.333333333333325,19.46666666666667,39.2125,-3.0,91.0,92.0,105.0
2025-09-25 14:00:00+00:00,106.0,37.5,47.8,948.0,13.3,67.7,60.0,33.6,38,979.9,4.9,276,2,14,25,9,3,80.0,83.0,159.0,122.0,26.0,17.5,17.5,44.0,89.66666666666667,130.5,137.95833333333334,26.99999999999999,22.55,38.94166666666667,26.0,104.0,110.0,129.0
2025-09-25 15:00:00+00:00,137.0,50.3,60.5,1205.0,15.8,90.8,30.0,32.7,43,980.1,3.8,273,1,15,25,9,3,106.0,80.0,83.0,152.0,37.5,26.0,17.5,58.0,107.66666666666667,123.16666666666667,137.33333333333334,37.93333333333332,27.816666666666666,38.62083333333334,31.0,110.0,121.0,150.0
2025-09-25 16:00:00+00:00,155.0,63.6,73.8,1420.0,17.7,96.7,17.0,31.5,47,980.5,1.4,40,2,16,25,9,3,137.0,106.0,80.0,158.0,50.3,37.5,26.0,69.2,132.66666666666666,120.0,137.20833333333334,50.46666666666666,35.4,38.387499999999996,18.0,114.0,129.0,153.0
2025-09-25 17:00:00+00:00,160.0,73.1,83.4,1593.0,19.3,94.1,12.0,30.5,52,980.2,2.2,85,0,17,25,9,3,155.0,137.0,106.0,160.0,63.6,50.3,37.5,72.2,150.66666666666666,120.16666666666667,137.20833333333334,62.33333333333332,44.666666666666664,38.425,5.0,121.0,135.0,155.0
2025-09-25 18:00:00+00:00,162.0,76.8,86.8,1599.0,20.2,91.9,8.0,30.0,58,980.3,0.8,135,0,18,25,9,3,160.0,155.0,137.0,157.0,73.1,63.6,50.3,66.8,159.0,133.33333333333334,137.41666666666666,71.16666666666667,54.550000000000004,38.84166666666667,2.0,131.0,135.0,155.0
2025-09-25 19:00:00+00:00,163.0,78.0,88.2,1299.0,20.0,93.5,4.0,29.8,58,980.2,3.2,227,0,19,25,9,3,162.0,160.0,155.0,152.0,76.8,73.1,63.6,56.8,161.66666666666666,147.16666666666666,137.875,75.96666666666665,63.21666666666667,39.725,1.0,140.0,131.0,155.0
2025-09-25 20:00:00+00:00,163.0,78.9,90.1,834.0,19.2,95.4,2.0,29.6,60,980.0,6.1,251,0,20,25,9,3,163.0,162.0,160.0,137.0,78.0,76.8,73.1,50.2,162.66666666666666,156.66666666666666,138.95833333333334,77.89999999999999,70.11666666666666,40.920833333333334,0.0,151.0,129.0,154.0
2025-09-25 21:00:00+00:00,162.0,77.1,89.2,495.0,18.4,96.2,0.0,29.1,63,979.9,4.9,272,0,21,25,9,3,163.0,163.0,162.0,131.0,78.9,78.0,76.8,47.5,162.66666666666666,160.83333333333334,140.25,77.99999999999999,74.58333333333333,42.15416666666667,-1.0,153.0,127.0,153.0
2025-09-25 22:00:00+00:00,160.0,73.6,86.4,388.0,17.9,94.7,0.0,28.7,65,979.8,4.5,275,0,22,25,9,3,162.0,163.0,163.0,132.0,77.1,78.9,78.0,48.1,161.66666666666666,161.66666666666666,141.41666666666666,76.53333333333332,76.24999999999999,43.21666666666667,-2.0,155.0,127.0,152.0
2025-09-25 23:00:00+00:00,159.0,71.5,85.2,408.0,17.5,92.0,0.0,28.4,66,979.9,4.9,268,0,23,25,9,3,160.0,162.0,163.0,143.0,73.6,77.1,78.9,52.4,160.33333333333334,161.5,142.08333333333334,74.06666666666666,75.98333333333333,44.012499999999996,-1.0,158.0,129.0,146.0
2025-09-26 00:00:00+00:00,111.0,39.7,54.6,538.0,8.4,46.3,19.0,27.9,68,980.5,4.7,279,0,0,26,9,4,159.0,160.0,162.0,95.0,71.5,73.6,77.1,32.9,143.33333333333334,153.0,142.75,61.59999999999999,69.8,44.29583333333333,-48.0,159.0,134.0,138.0
2025-09-26 01:00:00+00:00,119.0,43.0,58.4,878.0,9.0,48.1,26.0,27.6,75,981.1,3.7,247,0,1,26,9,4,111.0,159.0,160.0,103.0,39.7,71.5,73.6,36.2,129.66666666666666,145.66666666666666,143.41666666666666,51.4,63.96666666666666,44.57916666666667,8.0,162.0,132.0,130.0
2025-09-26 02:00:00+00:00,135.0,49.5,63.1,1328.0,10.0,50.1,37.0,28.5,71,981.9,5.0,244,0,2,26,9,4,119.0,111.0,159.0,118.0,43.0,39.7,71.5,42.5,121.66666666666667,141.0,144.125,44.06666666666666,59.06666666666666,44.87083333333334,16.0,164.0,130.0,131.0
2025-09-26 03:00:00+00:00,130.0,47.4,58.4,1569.0,11.4,47.5,59.0,30.1,65,982.5,0.7,14,0,3,26,9,4,135.0,119.0,111.0,112.0,49.5,43.0,39.7,39.9,128.0,135.66666666666666,144.875,46.633333333333326,54.11666666666667,45.18333333333333,-5.0,159.0,122.0,127.0
2025-09-26 04:00:00+00:00,113.0,40.2,50.5,1402.0,13.8,35.8,103.0,31.9,58,983.0,1.3,34,0,4,26,9,4,130.0,135.0,119.0,97.0,47.4,49.5,43.0,34.1,126.0,127.83333333333333,145.54166666666666,45.69999999999999,48.550000000000004,45.4375,-17.0,142.0,93.0,109.0
2025-09-26 05:00:00+00:00,134.0,31.9,41.6,1026.0,16.7,19.6,158.0,33.6,48,982.9,1.8,354,0,5,26,9,4,113.0,130.0,135.0,118.0,40.2,47.4,49.5,29.2,125.66666666666667,123.66666666666667,146.20833333333334,39.83333333333332,41.95,45.54999999999999,21.0,147.0,131.0,104.0
2025-09-26 06:00:00+00:00,188.0,29.4,39.9,718.0,18.3,7.5,197.0,35.1,41,982.4,4.2,329,0,6,26,9,4,134.0,113.0,130.0,177.0,31.9,40.2,47.4,23.6,145.0,136.5,146.66666666666666,33.83333333333332,40.233333333333334,45.791666666666664,54.0,203.0,177.0,155.0
2025-09-26 07:00:00+00:00,86.0,28.9,39.2,581.0,17.6,3.4,208.0,36.1,38,981.6,6.2,322,0,7,26,9,4,188.0,134.0,113.0,195.0,29.4,31.9,40.2,20.7,136.0,131.0,142.125,30.066666666666652,37.88333333333333,46.13333333333333,-102.0,210.0,195.0,181.0
2025-09-26 08:00:00+00:00,197.0,28.6,38.5,512.0,15.7,3.4,204.0,36.6,36,980.8,7.6,324,0,8,26,9,4,86.0,188.0,134.0,191.0,28.9,29.4,31.9,19.0,157.0,141.33333333333334,142.375,28.966666666666658,34.4,46.53333333333333,111.0,206.0,199.0,199.0
2025-09-26 09:00:00+00:00,187.0,28.7,38.5,485.0,14.1,4.6,196.0,36.8,36,979.7,7.9,330,0,9,26,9,4,197.0,86.0,188.0,181.0,28.6,28.9,29.4,18.7,156.66666666666666,150.83333333333334,142.625,28.733333333333324,31.28333333333333,46.949999999999996,-10.0,96.0,197.0,203.0
2025-09-26 10:00:00+00:00,179.0,28.8,38.9,474.0,13.5,4.5,190.0,36.7,37,979.0,8.4,329,0,10,26,9,4,187.0,197.0,86.0,174.0,28.7,28.6,28.9,18.1,187.66666666666666,161.83333333333334,142.83333333333334,28.69999999999999,29.383333333333336,47.395833333333336,-8.0,193.0,71.0,206.0
2025-09-26 11:00:00+00:00,166.0,28.8,39.2,505.0,13.3,5.6,180.0,36.1,39,979.1,9.0,327,0,11,26,9,4,179.0,187.0,197.0,159.0,28.8,28.7,28.6,17.5,177.33333333333334,167.16666666666666,143.125,28.766666666666655,28.866666666666664,47.86666666666667,-13.0,180.0,72.0,205.0
2025-09-26 12:00:00+00:00,104.0,25.6,36.9,623.0,11.7,11.8,141.0,35.1,42,979.0,9.3,320,0,12,26,9,4,166.0,179.0,187.0,83.0,28.8,28.8,28.7,17.5,149.66666666666666,153.16666666666666,144.0,27.733333333333324,28.233333333333334,48.20416666666667,-62.0,147.0,153.0,166.0
2025-09-26 13:00:00+00:00,91.0,31.0,40.2,898.0,11.9,25.5,115.0,33.3,48,979.9,7.5,325,0,13,26,9,4,104.0,166.0,179.0,80.0,25.6,28.8,28.8,26.0,120.33333333333333,154.0,144.45833333333334,28.466666666666658,28.583333333333332,48.4125,-13.0,92.0,105.0,154.0
2025-09-26 14:00:00+00:00,104.0,36.6,45.2,1261.0,12.3,44.5,79.0,32.4,53,980.0,6.7,333,0,14,26,9,4,91.0,104.0,166.0,106.0,31.0,25.6,28.8,37.5,99.66666666666667,138.5,144.375,31.06666666666666,29.916666666666668,48.375,13.0,110.0,129.0,161.0
2025-09-26 15:00:00+00:00,110.0,39.1,47.8,1550.0,12.7,59.5,51.0,31.5,58,980.4,3.6,340,0,15,26,9,4,104.0,91.0,104.0,137.0,36.6,31.0,25.6,50.3,101.66666666666667,125.66666666666667,143.25,35.566666666666656,31.650000000000002,47.90833333333334,6.0,121.0,150.0,167.0
2025-09-26 16:00:00+00:00,114.0,40.7,49.8,1738.0,13.1,66.1,39.0,31.1,62,981.1,1.1,279,0,16,26,9,4,110.0,104.0,91.0,155.0,39.1,36.6,31.0,63.6,109.33333333333333,114.83333333333333,141.54166666666666,38.79999999999999,33.63333333333333,46.95416666666666,4.0,129.0,153.0,167.0
2025-09-26 17:00:00+00:00,121.0,43.7,53.7,1853.0,13.6,68.8,34.0,30.2,63,981.1,3.1,201,0,17,26,9,4,114.0,110.0,104.0,160.0,40.7,39.1,36.6,73.1,115.0,107.33333333333333,139.91666666666666,41.16666666666666,36.11666666666667,45.729166666666664,7.0,135.0,155.0,163.0
2025-09-26 18:00:00+00:00,131.0,47.7,58.6,1816.0,14.0,71.7,29.0,29.3,66,981.5,3.6,186,0,18,26,9,4,121.0,114.0,110.0,162.0,43.7,40.7,39.1,76.8,122.0,111.83333333333333,138.625,44.03333333333333,39.800000000000004,44.51666666666666,10.0,135.0,155.0,159.0
2025-09-26 19:00:00+00:00,140.0,51.2,62.4,1505.0,14.4,76.7,22.0,28.5,69,981.7,3.8,191,0,19,26,9,4,131.0,121.0,114.0,163.0,47.7,43.7,40.7,78.0,130.66666666666666,120.0,137.66666666666666,47.533333333333324,43.166666666666664,43.4,9.0,131.0,155.0,156.0
2025-09-26 20:00:00+00:00,151.0,56.0,67.5,1043.0,14.8,81.9,15.0,28.0,72,981.7,4.1,203,0,20,26,9,4,140.0,131.0,121.0,163.0,51.2,47.7,43.7,78.9,140.66666666666666,127.83333333333333,137.16666666666666,51.633333333333326,46.400000000000006,42.44583333333333,11.0,129.0,154.0,153.0
2025-09-26 21:00:00+00:00,153.0,60.1,71.7,722.0,15.1,85.3,9.0,27.6,72,981.8,4.2,223,0,21,26,9,4,151.0,140.0,131.0,162.0,56.0,51.2,47.7,77.1,148.0,135.0,136.79166666666666,55.76666666666665,49.900000000000006,41.7375,2.0,127.0,153.0,152.0
2025-09-26 22:00:00+00:00,155.0,64.0,75.2,656.0,15.1,85.8,3.0,27.4,72,982.3,1.5,210,0,22,26,9,4,153.0,151.0,140.0,160.0,60.1,56.0,51.2,73.6,153.0,141.83333333333334,136.58333333333334,60.033333333333324,53.78333333333334,41.3375,2.0,127.0,152.0,146.0
2025-09-26 23:00:00+00:00,158.0,68.9,79.4,731.0,14.9,84.4,0.0,27.0,73,982.7,1.0,202,0,23,26,9,4,155.0,153.0,151.0,159.0,64.0,60.1,56.0,71.5,155.33333333333334,148.0,136.54166666666666,64.33333333333333,57.98333333333333,41.22916666666667,3.0,129.0,146.0,146.0
2025-09-27 00:00:00+00:00,159.0,71.7,82.7,894.0,16.1,90.1,1.0,26.0,77,983.1,2.7,58,0,0,27,9,5,158.0,155.0,153.0,111.0,68.9,64.0,60.1,39.7,157.33333333333334,152.66666666666666,138.54166666666666,68.19999999999999,61.98333333333333,42.5625,1.0,134.0,138.0,163.0
2025-09-27 01:00:00+00:00,162.0,76.6,86.1,1236.0,16.6,90.1,9.0,26.7,78,983.6,3.3,84,0,1,27,9,5,159.0,158.0,155.0,119.0,71.7,68.9,64.0,43.0,159.66666666666666,156.33333333333334,140.33333333333334,72.39999999999999,66.21666666666667,43.9625,3.0,132.0,130.0,166.0
2025-09-27 02:00:00+00:00,164.0,80.6,87.5,1666.0,17.2,89.0,21.0,27.1,77,984.0,3.8,73,0,2,27,9,5,162.0,159.0,158.0,135.0,76.6,71.7,68.9,49.5,161.66666666666666,158.5,141.54166666666666,76.29999999999998,70.31666666666666,45.25833333333333,2.0,130.0,131.0,171.0
2025-09-27 03:00:00+00:00,159.0,70.3,77.8,1859.0,18.2,81.0,47.0,29.5,69,984.7,3.1,87,0,3,27,9,5,164.0,162.0,159.0,130.0,80.6,76.6,71.7,47.4,161.66666666666666,159.5,142.75,75.83333333333331,72.01666666666667,46.2125,-5.0,122.0,127.0,155.0
2025-09-27 04:00:00+00:00,142.0,52.3,64.3,1593.0,20.1,59.3,99.0,32.0,58,985.2,3.0,76,0,4,27,9,5,159.0,164.0,162.0,113.0,70.3,80.6,76.6,40.2,155.0,157.33333333333334,143.95833333333334,67.73333333333332,70.06666666666666,46.71666666666667,-17.0,93.0,109.0,146.0
2025-09-27 05:00:00+00:00,147.0,44.1,59.1,1089.0,22.2,30.6,165.0,34.2,49,985.2,2.8,45,0,5,27,9,5,142.0,159.0,164.0,134.0,52.3,70.3,80.6,31.9,149.33333333333334,155.5,144.5,55.566666666666656,65.93333333333334,47.225,5.0,131.0,104.0,158.0
2025-09-27 06:00:00+00:00,203.0,39.1,56.0,687.0,22.8,9.4,212.0,36.0,39,984.7,4.4,9,0,6,27,9,5,147.0,142.0,159.0,188.0,44.1,52.3,70.3,29.4,164.0,162.83333333333334,145.125,45.16666666666666,60.49999999999999,47.62916666666666,56.0,177.0,155.0,204.0
2025-09-27 07:00:00+00:00,210.0,36.0,53.2,518.0,20.5,2.5,224.0,37.2,33,984.1,6.8,360,0,7,27,9,5,203.0,147.0,142.0,86.0,39.1,44.1,52.3,28.9,186.66666666666666,170.83333333333334,150.29166666666666,39.73333333333333,53.73333333333333,47.925000000000004,7.0,195.0,181.0,211.0
